id ;MÓDULO;CATÁLOGO MAESTRO(ZOHO CRM);NOMENCLATURA (DESARROLLO)(API VM);ID ZOHO;DESCRIPCIÓN CATÁLOGO ZOHO;DOBRA TYT;DOBRA CIA;DOBRA ESTIBAS;IROUTE;SAP TYT;SAP CIA;SAP ESTIBAS;SAP TOLEPU;SAP TyT 1;SAP CIA 1;SAP ESTIBA 1;SAP TOLEPU 1
0;COTIZACIONES;Código (Honorario);;355;CIERRE DEPOSITO COMERCIAL PUBLICO;0000000656;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;356;Hon.Exportacion Servicios (Notarización Documento);0000000658;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;357;HONORARIO DECLARACION SUSTITUTIVA;0000000659;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;358;HONORARIO COORDINACION RETIRO DE MERCADERIA;0000000660;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;359;HON COORD DE TRANSPORTE /RETIRO DE MERCAD AEREA;0000000661;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;360;HON. RECONOCIMIENTO PREVIO MERCAD CARGA SUELTA;0000000662;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;361;HONORARIO COPIA CERTIFICADA INEN;0000000663;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;362;HONORARIO TRANSITO AECON AG;0000000665;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;363;Honorario Asesoramiento Aduanero de Importacion;0000000666;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;364;HONORARIOS REGULARIZACION DE EXPORTACION;0000000667;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;365;Asesoria Legal Desaduanizacion Contenedor;0000000577;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;366;HONORARIO LEGALIZACION CDO EN CONSULDADO;0000000668;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;367;HONORARIO DESCARGA DIRECTA AECON AG;0000000670;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;368;HONORARIO ASESORIA JUSTIFICACION DE SEGURO;0000000664;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;369;HONORARIO LEVANTE DE COACTIVA;0000000671;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;370;HONORARIO REGIMEN ALMACEN ESPECIAL;0000000672;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;371;HON.EXPORTACION DE SERVICIOS (DESPACHO CONTENEDOR);0000000673;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;372;HON.EXPORTACION DE SERVICIOS(DESPACHO CONT ADIC);0000000674;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;373;HON. SALIDA CONTENEDOR NO EMBARCADO;0000000675;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;374;HONORARIO DESPACHO CONTENEDOR (VITAMINAS);0000000679;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;375;HONORARIO AMPLIACION DE GARANTIA;0000000681;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;376;HONORARIO REGISTRO INFORMACION/SISTEMA HTM;0000000682;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;377;HON. RESOLUCION AMPLIACION DEL ALMACEN ESPECIAL;0000000685;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;378;HONORARIO REGULARIZACION DE MATRIZ;0000000690;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;379;HONORARIO COORDINACION LOGISTICA MIQ;0000000696;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;380;HON PATROCINIO EN TRIBUNAL FISCAL;0000000686;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;381;HONORARIO OPERATIVOS MIQ;0000000697;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;382;HON. EXPORTACION DE SERVICIOS-INSP.ANTINARCOTICOS;0000000703;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;383;HON.TRASLADO INTERNO ENTRE ZONAS PRIMARIAS ADUANA;0000000707;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;384;HON. OBTENCION-ANALISIS DE INFORMACION DE PROCESOS;0000000708;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;385;HONORARIO ZONA FRANCA UIO AECON AG/IVA;0000000709;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;386;HONORARIO OBTENCION DE CERTIFICADO INH.;0000000710;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;387;DECLARACION JURAMENTADA DE ORIGEN;0000000711;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;388;HONORARIO COORDINACION OBTENCION TOKEN;0000000712;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;389;HON.EXPORTACION DE SERVICIOS(INSPECCION VEHICULOS);0000000713;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;390;HON. REDUCCION DE GARANTIA DEPOSITO INDUSTRIAL;0000000716;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;391;HON.CORRECION FECHA DE VENCIMIENTO DE PLAZO PERMAN;0000000718;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;392;HON. EXPORTACION DE SERVICIOS (DECLA.JURAMENTADA);0000000720;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;393;HONORARIO PROVISION HERRAMIENTAS PARA INSPECCION;0000000723;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;394;HON.RENOVACION REGISTRO OPERADOR AGROCALIDAD;0000000727;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;395;HON. SOLICITUD DE INFORMACION A SENAE;0000000728;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;396;HONORARIO GESTION/REVISION LICENCIA SERCOP;0000000729;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;397;HON. REGISTRO ANTE EL OAE-SAE;0000000734;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;398;Honorario Ampliación de Providencia;0000000736;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;399;HONORARIO GENERACION DAE NO UTILIZADA;0000000742;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;400;HONORARIO COORDINACION PROCESO DE NACIONALIZACION;0000000744;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;401;HON. COORDINACION DE ESTIBA;0000000745;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;402;HONORARIO REGIMEN INSTALACION INDUSTRIAL;0000000747;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;403;HON. AUTORIZACION DESCARGA EN LUGAR NO HABILITADO;0000000752;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;404;HONORARIO AGENCIAMIENTO DE ADUANA LATACUNGA;0000000756;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;405;HONORARIO DE DOCUMENTO DE VIGILANCIA;0000000758;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;406;HON. EXPORTACION DE SERVICIOS (DESPACHO ADUANA);0000000760;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;407;HONORARIO AGENCIAMIENTO DE ADUANA MANTA;0000000762;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;408;HONORARIO ABANDONO DEFINITIVO;0000000784;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;409;Hon.Coordinación Certif.Cheque Garantía Contenedor;0000000785;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;410;Hon.Coordinación portuaria por salida contenedores;0000000786;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;411;Honorario Elaboración de minuta poder especial;0000000793;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;412;HONORARIO EXPORTACION DE SERVICIOS-ASESORIA LEGAL;0000000794;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;413;HON.ACEPTACION GARANTIA GENERAL DESPACHOS GARANTIZ;0000000795;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;414;Hon. Coord. Operación Logística;0000000797;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;415;HONORARIO REPORTE MENSUAL;0000000796;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;416;HONORARIO CORRECCION CON HOJA DE CAMBIO;0000000798;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;417;Hon.Certif. Reconocimiento INEN No sujeto Control;0000000799;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;418;Hon. Certif. Reconocimiento INEN Sujeto a Control;0000000800;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;419;HONORARIO DE REEMBARQUE Y REESTIBA;0000000801;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;420;HON. CERT.SETED NO SUJETO A CONTROL;0000000802;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;421;Hon. Extensión/Modificación Cert. Fitosanitario;0000000803;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;422;Honorario Reporte de Trámites;0000000804;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;423;Hon. Cert. Recon. INEN Sujeto a Control- Adicional;0000000806;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;424;Hon.Cert.Recon.INEN NO Sujeto a Control- Adicional;0000000807;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;425;Hon.Coordinación Obtención Certificado Conformidad;0000000808;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;426;HON.TRAMITE NOTARIZACION DOCUMENTO ELECTRONICO;0000000810;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;427;Honorario Diferencia Agenciamiento de Aduana;0000000812;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;428;HONORARIO SOLICITUD DE DEPRECIACION;0000000813;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;429;HONORARIO REESTIBA Y TRASLADO;0000000814;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;430;Hon. Coordinación Logística Candado Electrónico;0000000815;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;431;Hon. Coord. de Logística y Reconocimiento de carga;0000000816;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;432;HON. COORDINACION DE SERVICIO OUTSOURCING;0000000817;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;433;HONORARIOS POR CONVENIO LOGISTICO;0000000820;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;434;HONORARIO MANEJO Y COORDINACION;0000000695;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;435;HONORARIO SERVICIO DE MANEJO ADUANERO;0000000862;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;436;HONORARIO ELIMINACION DE TANQUE;0000000524;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;437;HONORARIO GESTION DE PAGOS LOCALES;0000000767;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;438;HONORARIO GESTION DE PAGO EN EL OAE-SAE;0000000768;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;439;Hon.Coordinación Tramites ZEDES Aéreos;0000000789;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;440;HON CONSULTA DE CLASIFICACION ARANCELARIA;0000000725;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;441;HONORARIO OBTENCION OFICIO MIPRO;0000000730;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;442;HON. AMPLIACION  REGISTRO IMPORTADOR;0000000746;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;443;Hon. Asesoría-Patrocinio legal-Sumario Admstrtivo;0000000749;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;444;Hon.Ase-Patrocinio legal Reclamo Adm Impugnacion;0000000750;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;445;HONORARIO AGENCIAMIENTO TULCAN -(SIN IVA);0000000737;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;446;HONORARIO AGENCIAMIENTO DE ADUANA MAQUINARIA;0000000731;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;447;Hon. Licencia adicional importación Agrocalidad;0000000732;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;448;HON. RECEPCION DE MEDIO DE TRANSPORTE(EMBARCACION);0000000733;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;449;HONORARIO AGENCIAMIENTO POR B/L ADICIONAL;0000000669;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;450;HON.RECONOCIMIENTO DE MECADERIA CONT.ADICIONAL;0000000753;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;451;HON. COORDINACION AFORO CONT ADICIONAL;0000000754;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;452;HONORARIO LICENCIA DEL MAGAP;0000000763;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;453;HON.COORDINACION COLOCACION DE DISPOSITIVO RASTREO;0000000764;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;454;HONORARIO COORDINACION DE PAGO;0000000765;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;455;HONORARIO POR GESTION EXONERACION DE GARANTIA;0000000824;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;456;Honorario de Coordinación de Traducción  Documento;0000000841;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;457;HONORARIO COORDINACION DE INSPECCION INEN;0000000522;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;458;HONORARIOS;0000000651;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;459;HONORARIO APROBACION ELECTRONICA MIPRO;0000000692;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;460;HONORARIO MONITOREO/SEGUIMIENTO/RETIRO MERCADERIA;0000000529;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;461;CORD. DE INSP. DEL COM. CONJ. DE LAS FUERZAS ARMA.;0000000683;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;462;HONORARIO ANULACION FUE;0000000255;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;463;HONORARIO TERCERIZACIÓN DE SERVICIOS;0000000288;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;464;HONORARIO RÉGIMEN 15;0000000306;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;465;HONORARIO CONSULTA DE AFORO;0000000308;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;466;HONORARIO IMPUGNACION;0000000309;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;467;HONORARIO RECLAMO ADMINISTRATIVO;0000000310;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;468;HONORARIO RECURSO DE REVISIÓN;0000000311;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;469;HONORARIO INCLUSIÓN DE PRODUCTOS A DEP. IND.;0000000313;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;470;HONORARIO GESTION ANTE EL COMEX;0000000314;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;471;HONORARIO AMPLIACIÓN CONTRATO DEP. IND.;0000000315;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;472;HONORARIO CERTIFICADO LIBRE VENTA;0000000316;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;473;HONORARIO INSP. CONSEP;0000000317;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;474;HONORARIO POR CAPACITACION;0000000281;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;475;RADIO MOTOROLA GP-300;0000000252;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;476;RADIO MOTOROLA SP-50;0000000253;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;477;RADIO MOVIL ICOM IC-V100;0000000254;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;478;HONORARIO EXPORTACION MANTA;0000000470;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;479;HONORARIO EXPORTACION HUAQUILLAS;0000000471;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;480;HONORARIO EXPORTACION QUITO;0000000472;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;481;Honorario Rechazo DAI;0000000473;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;482;HONORARIO PAGO GARANTIZADO;0000000474;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;483;HONORARIO EXPORTACION MUESTRAS;0000000475;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;484;HONORARIO CLASIFICACION ARANCELARIA;0000000476;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;485;HONORARIO CLASIFICACION ARANCELARIA ADICIONAL;0000000477;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;486;HONORARIO DESPACHO CARGA SUELTA MANTA;0000000478;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;487;HONORARIO DESPACHO ESMERALDAS;0000000479;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;488;HONORARIO DESPACHO CONTENEDOR ESMERALDAS;0000000480;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;489;HONORARIO SUPERVISIÓN RE-EXPORTACIÓN;0000000347;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;490;HONORARIO COORDINACION DE INSPECCIÓN;0000000375;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;491;HONORARIOS MOVILIZACION DELEGADO;0000000377;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;492;HONORARIO MOVILIZACION CONTENEDOR;0000000382;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;493;HONORARIO AGILIZACION DE GASTOS;0000000419;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;494;HONORARIO COORDINACION DE IMPORTACIONES;0000000528;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;495;HON.EXPORTACION DE SERVICIOS(TRINCADA-INSP. ANTIN);0000000704;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;496;HONORARIO REGIMEN ADMISION TEMPORAL (SIN IVA);0000000715;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;497;HONORARIOS;0000000013;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;498;HONORARIO ACREDITACION DE GARANTIA Y CORREC MATRIZ;0000000644;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;499;HONORARIO POR CERTIFICACIONES VARIAS;0000000496;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;500;HONORARIO POR FRACCIONAMIENTO DE NOTA DE CREDITO;0000000491;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;501;Inspeccion y Control en  Aforo de cargas asegurada;0000000558;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;502;HONORARIO NUEVA EMISION DE FACTURAS;0000000576;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;503;HONORARIO EXPORTACION TULCAN;0000000401;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;504;HON. DEVOLUCION CONDICIONADA;0000000290;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;505;HONORARIO COORDINACION PRE-EMBARQUE LIC.;0000000420;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;506;HONORARIO TRASLADO;0000000492;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;507;HON. COORDINACION LOGISTICA EXPORTACION;0000000510;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;508;HONORARIO CORRECCION DE FACTURAS;0000000397;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;509;Hon.Coord.Elaboración Minuta Declaración Juramenta;0000000534;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;510;Honorario por el Registro en el INEN (DUI);0000000843;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;511;Hon Evaluación Conformidad Para Prod Importados;0000000844;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;512;HONORARIO GESTION DE PERMISO DE FUNCIONAMIENTO;0000000861;n/a;n/a;;;;;;;;;
0;COTIZACIONES;Código (Honorario);;513;HONORARIO COORDINACION INSPECCION AGROCALIDAD;0000000490;n/a;n/a;;;;;;;;;
0;CLIENTE;Tipos de Traifas de clientes;VALIDAR CON T&T;1;General;0000004493;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipos de Traifas de clientes;;2;Importaciones;0000004494;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipos de Traifas de clientes;;3;Exportaciones;0000004495;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipos de Traifas de clientes;;4;Papeles previos;0000004496;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipos de Traifas de clientes;;5;Legal;0000004526;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipos de Traifas de clientes;;6;Regimenes;0000004527;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipos de Traifas de clientes;;7;Especifico;0000004528;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;VALIDAR CON T&T;1;BREAKBULK EN CAMA BAJA;n/a;0000000142;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;2;CARGA SUELTA ARROCILLO;n/a;0000000064;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;3;CARGA SUELTA CÓD. AZUL;n/a;0000000089;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;4;CARGA SUELTA EN CONTENEDOR DE 20;n/a;0000000091;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;5;CARGA SUELTA EN COTENEDOR DE 40;n/a;0000000092;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;6;CARGA SUELTA DESCONSOLIDADA;n/a;0000000061;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;7;Exportacion Servicio Carga Suelta;n/a;0000000102;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;8;TRANSPORTE CARGA SUELTA PARA EXPORTACION;n/a;0000000135;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;9;Carga Suelta Quifatex Consolidada;n/a;0000000069;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;10;Carga Suelta Quifatex sin consolidar;n/a;0000000070;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;11;CARGA SUELTA CÓD. ROJO;n/a;0000000090;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;12;TRANSPORTE CARGA SUELTA EN FURGON COMPLETO;n/a;0000000046;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;13;CAMION;n/a;0000000025;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;14;CARGA SUELTA HORARIO NOCTURNO;n/a;0000000116;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;15;CARGA SUELTA AEREA;n/a;0000000096;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;16;Carga suelta en General;n/a;0000000015;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;17;CARGA SUELTA EN PLATAFORMA;n/a;0000000120;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;18;CARGA SUELTA AEREA REFRIGERADA;n/a;0000000118;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;19;Distribución  C2.15;n/a;0000000147;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;20;Distribución  C2.25;n/a;0000000148;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;21;Distribución  C2.35;n/a;0000000149;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;22;Distribución  C2.45;n/a;0000000150;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;23;Distirbución C2-52;n/a;0000000154;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;24;Distribución  C2.60;n/a;0000000151;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;25;Distribución T3S2M;n/a;0000000153;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo carga;;26;Distribución T3S2;n/a;0000000152;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
